timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
90735,navigation,1,20.0,20,0,0,40
90774,navigation,1,20.0,20,0,0,39
90802,navigation,1,20.0,20,0,0,28
90833,navigation,1,20.0,20,0,0,31
90867,navigation,1,20.0,20,0,0,34
90899,navigation,1,20.0,20,0,0,32
90937,navigation,1,20.0,20,0,0,38
90966,navigation,1,20.0,20,0,0,29
91008,navigation,1,20.0,20,0,0,42
91043,navigation,1,20.0,20,0,0,35
91083,navigation,1,20.0,20,0,0,40
91120,navigation,1,20.0,20,0,0,37
91159,navigation,1,20.0,20,0,0,39
91197,navigation,1,20.0,20,0,0,38
91233,navigation,1,20.0,20,0,0,36
91265,navigation,1,20.0,20,0,0,32
91296,navigation,1,20.0,20,0,0,31
91326,navigation,1,20.0,20,0,0,30
91385,navigation,1,20.0,20,0,0,59
91418,navigation,1,20.0,20,0,0,33
91457,navigation,1,20.0,20,0,0,39
91507,navigation,1,20.0,20,0,0,50
91540,navigation,1,20.0,20,0,0,33
91573,navigation,1,20.0,20,0,0,33
91606,navigation,1,20.0,20,0,0,33
91639,navigation,1,20.0,20,0,0,33
91669,navigation,1,20.0,20,0,0,30
91703,navigation,1,20.0,20,0,0,34
91736,navigation,1,20.0,20,0,0,33
91779,navigation,1,20.0,20,0,0,43
91810,navigation,1,20.0,20,0,0,31
91852,navigation,1,20.0,20,0,0,42
91902,navigation,1,20.0,20,0,0,50
91941,navigation,1,20.0,20,0,0,39
92005,navigation,1,20.0,20,0,0,64
92025,navigation,1,20.0,20,0,0,20
92085,navigation,1,20.0,20,0,0,60
92132,navigation,1,20.0,20,0,0,47
92151,navigation,1,20.0,20,0,0,19
92170,navigation,1,20.0,20,0,0,19
92221,navigation,1,20.0,20,0,0,51
92262,navigation,1,20.0,20,0,0,41
92284,navigation,1,20.0,20,0,0,22
92305,navigation,1,20.0,20,0,0,21
92369,navigation,1,20.0,20,0,0,64
92412,navigation,1,20.0,20,0,0,43
92455,navigation,1,20.0,20,0,0,43
92524,navigation,1,20.0,20,0,0,69
92551,navigation,1,20.0,20,0,0,27
92590,navigation,1,20.0,20,0,0,39
92637,navigation,1,20.0,20,0,0,47
92677,navigation,1,20.0,20,0,0,40
92717,navigation,1,20.0,20,0,0,40
92748,navigation,1,20.0,20,0,0,31
92785,navigation,1,20.0,20,0,0,37
92824,navigation,1,20.0,20,0,0,39
92872,navigation,1,20.0,20,0,0,48
92908,navigation,1,20.0,20,0,0,36
92945,navigation,1,20.0,20,0,0,37
92977,navigation,1,20.0,20,0,0,32
93029,navigation,1,20.0,20,0,0,52
93063,navigation,1,20.0,20,0,0,34
93093,navigation,1,20.0,20,0,0,30
93127,navigation,1,20.0,20,0,0,34
93160,navigation,1,20.0,20,0,0,33
93205,navigation,1,20.0,20,0,0,45
93259,navigation,1,20.0,20,0,0,54
93322,navigation,1,20.0,20,0,0,63
93365,navigation,1,20.0,20,0,0,43
93411,navigation,1,20.0,20,0,0,46
93462,navigation,1,20.0,20,0,0,51
93495,navigation,1,20.0,20,0,0,33
93527,navigation,1,20.0,20,0,0,32
93557,navigation,1,20.0,20,0,0,30
93601,navigation,1,20.0,20,0,0,44
93635,navigation,1,20.0,20,0,0,34
93672,navigation,1,20.0,20,0,0,37
93696,navigation,1,20.0,20,0,0,24
93737,navigation,1,20.0,20,0,0,41
93772,navigation,1,20.0,20,0,0,35
93825,navigation,1,20.0,20,0,0,53
93870,navigation,1,20.0,20,0,0,45
93915,navigation,1,20.0,20,0,0,45
93965,navigation,1,20.0,20,0,0,50
94000,navigation,1,20.0,20,0,0,35
94030,navigation,1,20.0,20,0,0,30
94071,navigation,1,20.0,20,0,0,41
94112,navigation,1,20.0,20,0,0,41
94166,navigation,1,20.0,20,0,0,54
94219,navigation,1,20.0,20,0,0,53
94267,navigation,1,20.0,20,0,0,48
94314,navigation,1,20.0,20,0,0,47
94351,navigation,1,20.0,20,0,0,37
94409,navigation,1,20.0,20,0,0,58
94448,navigation,1,20.0,20,0,0,39
94480,navigation,1,20.0,20,0,0,32
94528,navigation,1,20.0,20,0,0,48
94567,navigation,1,20.0,20,0,0,39
94594,navigation,1,20.0,20,0,0,27
94616,navigation,1,20.0,20,0,0,22
94644,navigation,1,20.0,20,0,0,28
94668,navigation,1,20.0,20,0,0,24
94708,navigation,1,20.0,20,0,0,40
94750,navigation,1,20.0,20,0,0,42
94787,navigation,1,20.0,20,0,0,37
94828,navigation,1,20.0,20,0,0,41
94884,navigation,1,20.0,20,0,0,56
94922,navigation,1,20.0,20,0,0,38
94967,navigation,1,20.0,20,0,0,45
95009,navigation,1,20.0,20,0,0,42
95055,navigation,1,20.0,20,0,0,46
95101,navigation,1,20.0,20,0,0,46
95127,navigation,1,20.0,20,0,0,26
95168,navigation,1,20.0,20,0,0,41
95225,navigation,1,20.0,20,0,0,57
95258,navigation,1,20.0,20,0,0,33
95283,navigation,1,20.0,20,0,0,25
95318,navigation,1,20.0,20,0,0,35
95356,navigation,1,20.0,20,0,0,38
95402,navigation,1,20.0,20,0,0,46
95433,navigation,1,20.0,20,0,0,31
95482,navigation,1,20.0,20,0,0,49
95509,navigation,1,20.0,20,0,0,27
95550,navigation,1,20.0,20,0,0,41
95583,navigation,1,20.0,20,0,0,33
95613,navigation,1,20.0,20,0,0,30
95680,navigation,1,20.0,20,0,0,67
95708,navigation,1,20.0,20,0,0,28
95736,navigation,1,20.0,20,0,0,28
95790,navigation,1,20.0,20,0,0,54
95832,navigation,1,20.0,20,0,0,42
95868,navigation,1,20.0,20,0,0,36
95917,navigation,1,20.0,20,0,0,49
95959,navigation,1,20.0,20,0,0,42
96009,navigation,1,20.0,20,0,0,50
96065,navigation,1,20.0,20,0,0,56
96094,navigation,1,20.0,20,0,0,29
96131,navigation,1,20.0,20,0,0,37
96188,navigation,1,20.0,20,0,0,57
96217,navigation,1,20.0,20,0,0,29
96278,navigation,1,20.0,20,0,0,61
96310,navigation,1,20.0,20,0,0,32
96345,navigation,1,20.0,20,0,0,35
96377,navigation,1,20.0,20,0,0,32
96414,navigation,1,20.0,20,0,0,37
96451,navigation,1,20.0,20,0,0,37
96479,navigation,1,20.0,20,0,0,28
96510,navigation,1,20.0,20,0,0,31
96548,navigation,1,20.0,20,0,0,38
96603,navigation,1,20.0,20,0,0,55
96646,navigation,1,20.0,20,0,0,43
96679,navigation,1,20.0,20,0,0,33
96710,navigation,1,20.0,20,0,0,31
96750,navigation,1,20.0,20,0,0,40
96777,navigation,1,20.0,20,0,0,27
96815,navigation,1,20.0,20,0,0,38
96856,navigation,1,20.0,20,0,0,41
96899,navigation,1,20.0,20,0,0,43
96940,navigation,1,20.0,20,0,0,41
96971,navigation,1,20.0,20,0,0,31
97009,navigation,1,20.0,20,0,0,38
97051,navigation,1,20.0,20,0,0,42
97097,navigation,1,20.0,20,0,0,46
97150,navigation,1,20.0,20,0,0,53
97182,navigation,1,20.0,20,0,0,32
97214,navigation,1,20.0,20,0,0,32
97243,navigation,1,20.0,20,0,0,29
97275,navigation,1,20.0,20,0,0,32
97305,navigation,1,20.0,20,0,0,30
97353,navigation,1,20.0,20,0,0,48
97387,navigation,1,20.0,20,0,0,34
97411,navigation,1,20.0,20,0,0,24
97474,navigation,1,20.0,20,0,0,63
97520,navigation,1,20.0,20,0,0,46
97550,navigation,1,20.0,20,0,0,30
97587,navigation,1,20.0,20,0,0,37
97620,navigation,1,20.0,20,0,0,33
97655,navigation,1,20.0,20,0,0,35
97682,navigation,1,20.0,20,0,0,27
97730,navigation,1,20.0,20,0,0,48
97767,navigation,1,20.0,20,0,0,37
97791,navigation,1,20.0,20,0,0,24
97851,navigation,1,20.0,20,0,0,60
97891,navigation,1,20.0,20,0,0,40
97931,navigation,1,20.0,20,0,0,40
97964,navigation,1,20.0,20,0,0,33
98005,navigation,1,20.0,20,0,0,41
98038,navigation,1,20.0,20,0,0,33
98087,navigation,1,20.0,20,0,0,49
98132,navigation,1,20.0,20,0,0,45
98181,navigation,1,20.0,20,0,0,49
98201,navigation,1,20.0,20,0,0,20
98239,navigation,1,20.0,20,0,0,38
98286,navigation,1,20.0,20,0,0,47
98312,navigation,1,20.0,20,0,0,26
98344,navigation,1,20.0,20,0,0,32
98394,navigation,1,20.0,20,0,0,50
98436,navigation,1,20.0,20,0,0,42
98470,navigation,1,20.0,20,0,0,34
98520,navigation,1,20.0,20,0,0,50
98554,navigation,1,20.0,20,0,0,34
98584,navigation,1,20.0,20,0,0,30
98633,navigation,1,20.0,20,0,0,49
98675,navigation,1,20.0,20,0,0,42
98719,navigation,1,20.0,20,0,0,44
98736,navigation,1,20.0,20,0,0,17
98807,navigation,1,20.0,20,0,0,71
98874,navigation,1,20.0,20,0,0,67
98905,navigation,1,20.0,20,0,0,31
98946,navigation,1,20.0,20,0,0,41
98989,navigation,1,20.0,20,0,0,43
99021,navigation,1,20.0,20,0,0,32
99048,navigation,1,20.0,20,0,0,27
99088,navigation,1,20.0,20,0,0,40
99108,navigation,1,20.0,20,0,0,20
99131,navigation,1,20.0,20,0,0,23
99166,navigation,1,20.0,20,0,0,35
99227,navigation,1,20.0,20,0,0,61
99265,navigation,1,20.0,20,0,0,38
99310,navigation,1,20.0,20,0,0,45
99347,navigation,1,20.0,20,0,0,37
99393,navigation,1,20.0,20,0,0,46
99436,navigation,1,20.0,20,0,0,43
99471,navigation,1,20.0,20,0,0,35
99512,navigation,1,20.0,20,0,0,41
99538,navigation,1,20.0,20,0,0,26
99566,navigation,1,20.0,20,0,0,28
99600,navigation,1,20.0,20,0,0,34
99640,navigation,1,20.0,20,0,0,40
99679,navigation,1,20.0,20,0,0,39
99711,navigation,1,20.0,20,0,0,32
99743,navigation,1,20.0,20,0,0,32
99782,navigation,1,20.0,20,0,0,39
99824,navigation,1,20.0,20,0,0,42
99856,navigation,1,20.0,20,0,0,32
99894,navigation,1,20.0,20,0,0,38
99931,navigation,1,20.0,20,0,0,37
99973,navigation,1,20.0,20,0,0,42
100008,navigation,1,20.0,20,0,0,35
100026,navigation,1,20.0,20,0,0,18
100074,navigation,1,20.0,20,0,0,48
100117,navigation,1,20.0,20,0,0,43
100141,navigation,1,20.0,20,0,0,24
100172,navigation,1,20.0,20,0,0,31
100197,navigation,1,20.0,20,0,0,25
100228,navigation,1,20.0,20,0,0,31
100268,navigation,1,20.0,20,0,0,40
100287,navigation,1,20.0,20,0,0,19
100314,navigation,1,20.0,20,0,0,27
100348,navigation,1,20.0,20,0,0,34
100428,navigation,1,20.0,20,0,0,80
100455,navigation,1,20.0,20,0,0,27
100489,navigation,1,20.0,20,0,0,34
100529,navigation,1,20.0,20,0,0,40
100582,navigation,1,20.0,20,0,0,53
100599,navigation,1,20.0,20,0,0,17
100644,navigation,1,20.0,20,0,0,45
100675,navigation,1,20.0,20,0,0,31
100715,navigation,1,20.0,20,0,0,40
100767,navigation,1,20.0,20,0,0,52
100797,navigation,1,20.0,20,0,0,30
100841,navigation,1,20.0,20,0,0,44
100882,navigation,1,20.0,20,0,0,41
100914,navigation,1,20.0,20,0,0,32
100947,navigation,1,20.0,20,0,0,33
100968,navigation,1,20.0,20,0,0,21
101005,navigation,1,20.0,20,0,0,37
101051,navigation,1,20.0,20,0,0,46
101089,navigation,1,20.0,20,0,0,38
101139,navigation,1,20.0,20,0,0,50
101172,navigation,1,20.0,20,0,0,33
101197,navigation,1,20.0,20,0,0,25
101223,navigation,1,20.0,20,0,0,26
101246,navigation,1,20.0,20,0,0,23
101297,navigation,1,20.0,20,0,0,51
101336,navigation,1,20.0,20,0,0,39
101371,navigation,1,20.0,20,0,0,35
101413,navigation,1,20.0,20,0,0,42
101444,navigation,1,20.0,20,0,0,31
101478,navigation,1,20.0,20,0,0,34
101521,navigation,1,20.0,20,0,0,43
101567,navigation,1,20.0,20,0,0,46
101600,navigation,1,20.0,20,0,0,33
101625,navigation,1,20.0,20,0,0,25
101662,navigation,1,20.0,20,0,0,37
101690,navigation,1,20.0,20,0,0,28
101732,navigation,1,20.0,20,0,0,42
101778,navigation,1,20.0,20,0,0,46
101804,navigation,1,20.0,20,0,0,26
101864,navigation,1,20.0,20,0,0,60
101899,navigation,1,20.0,20,0,0,35
101934,navigation,1,20.0,20,0,0,35
101954,navigation,1,20.0,20,0,0,20
101988,navigation,1,20.0,20,0,0,34
102025,navigation,1,20.0,20,0,0,37
102097,navigation,1,20.0,20,0,0,72
102120,navigation,1,20.0,20,0,0,23
102156,navigation,1,20.0,20,0,0,36
102179,navigation,1,20.0,20,0,0,23
102211,navigation,1,20.0,20,0,0,32
102246,navigation,1,20.0,20,0,0,35
102278,navigation,1,20.0,20,0,0,32
102316,navigation,1,20.0,20,0,0,38
102355,navigation,1,20.0,20,0,0,39
102405,navigation,1,20.0,20,0,0,50
102444,navigation,1,20.0,20,0,0,39
102482,navigation,1,20.0,20,0,0,38
102511,navigation,1,20.0,20,0,0,29
102541,navigation,1,20.0,20,0,0,30
102566,navigation,1,20.0,20,0,0,25
102600,navigation,1,20.0,20,0,0,34
102625,navigation,1,20.0,20,0,0,25
102660,navigation,1,20.0,20,0,0,35
102692,navigation,1,20.0,20,0,0,32
102727,navigation,1,20.0,20,0,0,35
102761,navigation,1,20.0,20,0,0,34
102818,navigation,1,20.0,20,0,0,57
102841,navigation,1,20.0,20,0,0,23
102874,navigation,1,20.0,20,0,0,33
102926,navigation,1,20.0,20,0,0,52
102953,navigation,1,20.0,20,0,0,27
102969,navigation,1,20.0,20,0,0,16
103008,navigation,1,20.0,20,0,0,39
103029,navigation,1,20.0,20,0,0,21
103063,navigation,1,20.0,20,0,0,34
103097,navigation,1,20.0,20,0,0,34
103141,navigation,1,20.0,20,0,0,44
103177,navigation,1,20.0,20,0,0,36
103218,navigation,1,20.0,20,0,0,41
103250,navigation,1,20.0,20,0,0,32
103299,navigation,1,20.0,20,0,0,49
103330,navigation,1,20.0,20,0,0,31
103372,navigation,1,20.0,20,0,0,42
103414,navigation,1,20.0,20,0,0,42
103441,navigation,1,20.0,20,0,0,27
103471,navigation,1,20.0,20,0,0,30
103500,navigation,1,20.0,20,0,0,29
103531,navigation,1,20.0,20,0,0,31
103574,navigation,1,20.0,20,0,0,43
103592,navigation,1,20.0,20,0,0,18
103636,navigation,1,20.0,20,0,0,44
103692,navigation,1,20.0,20,0,0,56
103713,navigation,1,20.0,20,0,0,21
103761,navigation,1,20.0,20,0,0,48
103804,navigation,1,20.0,20,0,0,43
103840,navigation,1,20.0,20,0,0,36
103895,navigation,1,20.0,20,0,0,55
103931,navigation,1,20.0,20,0,0,36
103975,navigation,1,20.0,20,0,0,44
104023,navigation,1,20.0,20,0,0,48
104058,navigation,1,20.0,20,0,0,35
104097,navigation,1,20.0,20,0,0,39
104149,navigation,1,20.0,20,0,0,52
104187,navigation,1,20.0,20,0,0,38
104236,navigation,1,20.0,20,0,0,49
104269,navigation,1,20.0,20,0,0,33
104291,navigation,1,20.0,20,0,0,22
104318,navigation,1,20.0,20,0,0,27
104354,navigation,1,20.0,20,0,0,36
104389,navigation,1,20.0,20,0,0,35
104434,navigation,1,20.0,20,0,0,45
104481,navigation,1,20.0,20,0,0,47
104515,navigation,1,20.0,20,0,0,34
104556,navigation,1,20.0,20,0,0,41
104594,navigation,1,20.0,20,0,0,38
104635,navigation,1,20.0,20,0,0,41
104672,navigation,1,20.0,20,0,0,37
104724,navigation,1,20.0,20,0,0,52
104759,navigation,1,20.0,20,0,0,35
104797,navigation,1,20.0,20,0,0,38
104847,navigation,1,20.0,20,0,0,50
104872,navigation,1,20.0,20,0,0,25
104922,navigation,1,20.0,20,0,0,50
104957,navigation,1,20.0,20,0,0,35
104993,navigation,1,20.0,20,0,0,36
105054,navigation,1,20.0,20,0,0,61
105080,navigation,1,20.0,20,0,0,26
105103,navigation,1,20.0,20,0,0,23
105175,navigation,1,20.0,20,0,0,72
105199,navigation,1,20.0,20,0,0,24
105228,navigation,1,20.0,20,0,0,29
105264,navigation,1,20.0,20,0,0,36
105308,navigation,1,20.0,20,0,0,44
105341,navigation,1,20.0,20,0,0,33
105379,navigation,1,20.0,20,0,0,38
105418,navigation,1,20.0,20,0,0,39
105441,navigation,1,20.0,20,0,0,23
105476,navigation,1,20.0,20,0,0,35
105526,navigation,1,20.0,20,0,0,50
105566,navigation,1,20.0,20,0,0,40
105590,navigation,1,20.0,20,0,0,24
105630,navigation,1,20.0,20,0,0,40
105696,navigation,1,20.0,20,0,0,66
105717,navigation,1,20.0,20,0,0,21
105742,navigation,1,20.0,20,0,0,25
105777,navigation,1,20.0,20,0,0,35
105801,navigation,1,20.0,20,0,0,24
105843,navigation,1,20.0,20,0,0,42
105889,navigation,1,20.0,20,0,0,46
105927,navigation,1,20.0,20,0,0,38
105974,navigation,1,20.0,20,0,0,47
106015,navigation,1,20.0,20,0,0,41
106047,navigation,1,20.0,20,0,0,32
106074,navigation,1,20.0,20,0,0,27
106127,navigation,1,20.0,20,0,0,53
106165,navigation,1,20.0,20,0,0,38
106197,navigation,1,20.0,20,0,0,32
106221,navigation,1,20.0,20,0,0,24
106273,navigation,1,20.0,20,0,0,52
106302,navigation,1,20.0,20,0,0,29
106336,navigation,1,20.0,20,0,0,34
106363,navigation,1,20.0,20,0,0,27
106398,navigation,1,20.0,20,0,0,35
106434,navigation,1,20.0,20,0,0,36
106475,navigation,1,20.0,20,0,0,41
106546,navigation,1,20.0,20,0,0,71
106579,navigation,1,20.0,20,0,0,33
106618,navigation,1,20.0,20,0,0,39
106648,navigation,1,20.0,20,0,0,30
106686,navigation,1,20.0,20,0,0,38
106727,navigation,1,20.0,20,0,0,41
106748,navigation,1,20.0,20,0,0,21
106796,navigation,1,20.0,20,0,0,48
106838,navigation,1,20.0,20,0,0,42
106867,navigation,1,20.0,20,0,0,29
106892,navigation,1,20.0,20,0,0,25
106919,navigation,1,20.0,20,0,0,27
106957,navigation,1,20.0,20,0,0,38
106993,navigation,1,20.0,20,0,0,36
107055,navigation,1,20.0,20,0,0,62
107086,navigation,1,20.0,20,0,0,31
107121,navigation,1,20.0,20,0,0,35
107176,navigation,1,20.0,20,0,0,55
107215,navigation,1,20.0,20,0,0,39
107272,navigation,1,20.0,20,0,0,57
107310,navigation,1,20.0,20,0,0,38
107340,navigation,1,20.0,20,0,0,30
107413,navigation,1,20.0,20,0,0,73
107447,navigation,1,20.0,20,0,0,34
107491,navigation,1,20.0,20,0,0,44
107534,navigation,1,20.0,20,0,0,43
107571,navigation,1,20.0,20,0,0,37
107606,navigation,1,20.0,20,0,0,35
107658,navigation,1,20.0,20,0,0,52
107696,navigation,1,20.0,20,0,0,38
107734,navigation,1,20.0,20,0,0,38
107773,navigation,1,20.0,20,0,0,39
107806,navigation,1,20.0,20,0,0,33
107848,navigation,1,20.0,20,0,0,42
107877,navigation,1,20.0,20,0,0,29
107901,navigation,1,20.0,20,0,0,24
107947,navigation,1,20.0,20,0,0,46
107971,navigation,1,20.0,20,0,0,24
108017,navigation,1,20.0,20,0,0,46
108062,navigation,1,20.0,20,0,0,45
108082,navigation,1,20.0,20,0,0,20
108146,navigation,1,20.0,20,0,0,64
108163,navigation,1,20.0,20,0,0,17
108192,navigation,1,20.0,20,0,0,29
108237,navigation,1,20.0,20,0,0,45
108263,navigation,1,20.0,20,0,0,26
108306,navigation,1,20.0,20,0,0,43
108340,navigation,1,20.0,20,0,0,34
108388,navigation,1,20.0,20,0,0,48
108434,navigation,1,20.0,20,0,0,46
108461,navigation,1,20.0,20,0,0,27
108487,navigation,1,20.0,20,0,0,26
108517,navigation,1,20.0,20,0,0,30
108555,navigation,1,20.0,20,0,0,38
108576,navigation,1,20.0,20,0,0,21
108621,navigation,1,20.0,20,0,0,45
108650,navigation,1,20.0,20,0,0,29
108687,navigation,1,20.0,20,0,0,37
108725,navigation,1,20.0,20,0,0,38
108755,navigation,1,20.0,20,0,0,30
108806,navigation,1,20.0,20,0,0,51
108858,navigation,1,20.0,20,0,0,52
108887,navigation,1,20.0,20,0,0,29
108915,navigation,1,20.0,20,0,0,28
108946,navigation,1,20.0,20,0,0,31
108999,navigation,1,20.0,20,0,0,53
109023,navigation,1,20.0,20,0,0,24
109082,navigation,1,20.0,20,0,0,59
109122,navigation,1,20.0,20,0,0,40
109180,navigation,1,20.0,20,0,0,58
109219,navigation,1,20.0,20,0,0,39
109251,navigation,1,20.0,20,0,0,32
109285,navigation,1,20.0,20,0,0,34
109309,navigation,1,20.0,20,0,0,24
109344,navigation,1,20.0,20,0,0,35
109385,navigation,1,20.0,20,0,0,41
109414,navigation,1,20.0,20,0,0,29
109449,navigation,1,20.0,20,0,0,35
109507,navigation,1,20.0,20,0,0,58
109535,navigation,1,20.0,20,0,0,28
109563,navigation,1,20.0,20,0,0,28
109606,navigation,1,20.0,20,0,0,43
109633,navigation,1,20.0,20,0,0,27
109660,navigation,1,20.0,20,0,0,27
109700,navigation,1,20.0,20,0,0,40
109732,navigation,1,20.0,20,0,0,32
109777,navigation,1,20.0,20,0,0,45
109807,navigation,1,20.0,20,0,0,30
109846,navigation,1,20.0,20,0,0,39
109876,navigation,1,20.0,20,0,0,30
109913,navigation,1,20.0,20,0,0,37
109945,navigation,1,20.0,20,0,0,32
109982,navigation,1,20.0,20,0,0,37
110008,navigation,1,20.0,20,0,0,26
110033,navigation,1,20.0,20,0,0,25
110072,navigation,1,20.0,20,0,0,39
110105,navigation,1,20.0,20,0,0,33
110126,navigation,1,20.0,20,0,0,21
110144,navigation,1,20.0,20,0,0,18
110185,navigation,1,20.0,20,0,0,41
110227,navigation,1,20.0,20,0,0,42
110255,navigation,1,20.0,20,0,0,28
110330,navigation,1,20.0,20,0,0,75
110355,navigation,1,20.0,20,0,0,25
110393,navigation,1,20.0,20,0,0,38
110427,navigation,1,20.0,20,0,0,34
110474,navigation,1,20.0,20,0,0,47
110519,navigation,1,20.0,20,0,0,45
110545,navigation,1,20.0,20,0,0,26
110580,navigation,1,20.0,20,0,0,35
110624,navigation,1,20.0,20,0,0,44
110652,navigation,1,20.0,20,0,0,28
110699,navigation,1,20.0,20,0,0,47
110731,navigation,1,20.0,20,0,0,32
110768,navigation,1,20.0,20,0,0,37
110809,navigation,1,20.0,20,0,0,41
110835,navigation,1,20.0,20,0,0,26
110864,navigation,1,20.0,20,0,0,29
110920,navigation,1,20.0,20,0,0,56
110956,navigation,1,20.0,20,0,0,36
110989,navigation,1,20.0,20,0,0,33
111029,navigation,1,20.0,20,0,0,40
111086,navigation,1,20.0,20,0,0,57
111131,navigation,1,20.0,20,0,0,45
111169,navigation,1,20.0,20,0,0,38
111212,navigation,1,20.0,20,0,0,43
111240,navigation,1,20.0,20,0,0,28
111274,navigation,1,20.0,20,0,0,34
111307,navigation,1,20.0,20,0,0,33
111352,navigation,1,20.0,20,0,0,45
111388,navigation,1,20.0,20,0,0,36
111431,navigation,1,20.0,20,0,0,43
111501,navigation,1,20.0,20,0,0,70
111534,navigation,1,20.0,20,0,0,33
111562,navigation,1,20.0,20,0,0,28
111617,navigation,1,20.0,20,0,0,55
111647,navigation,1,20.0,20,0,0,30
111691,navigation,1,20.0,20,0,0,44
111722,navigation,1,20.0,20,0,0,31
111750,navigation,1,20.0,20,0,0,28
111783,navigation,1,20.0,20,0,0,33
111828,navigation,1,20.0,20,0,0,45
111880,navigation,1,20.0,20,0,0,52
111905,navigation,1,20.0,20,0,0,25
111950,navigation,1,20.0,20,0,0,45
111976,navigation,1,20.0,20,0,0,26
112018,navigation,1,20.0,20,0,0,42
112070,navigation,1,20.0,20,0,0,52
112100,navigation,1,20.0,20,0,0,30
112151,navigation,1,20.0,20,0,0,51
112178,navigation,1,20.0,20,0,0,27
112226,navigation,1,20.0,20,0,0,48
112254,navigation,1,20.0,20,0,0,28
112314,navigation,1,20.0,20,0,0,60
112365,navigation,1,20.0,20,0,0,51
112394,navigation,1,20.0,20,0,0,29
112435,navigation,1,20.0,20,0,0,41
112490,navigation,1,20.0,20,0,0,55
112535,navigation,1,20.0,20,0,0,45
112565,navigation,1,20.0,20,0,0,30
112611,navigation,1,20.0,20,0,0,46
112634,navigation,1,20.0,20,0,0,23
112678,navigation,1,20.0,20,0,0,44
112726,navigation,1,20.0,20,0,0,48
112767,navigation,1,20.0,20,0,0,41
112813,navigation,1,20.0,20,0,0,46
112841,navigation,1,20.0,20,0,0,28
112881,navigation,1,20.0,20,0,0,40
112920,navigation,1,20.0,20,0,0,39
112954,navigation,1,20.0,20,0,0,34
112997,navigation,1,20.0,20,0,0,43
113023,navigation,1,20.0,20,0,0,26
113061,navigation,1,20.0,20,0,0,38
113094,navigation,1,20.0,20,0,0,33
113146,navigation,1,20.0,20,0,0,52
113189,navigation,1,20.0,20,0,0,43
113210,navigation,1,20.0,20,0,0,21
113234,navigation,1,20.0,20,0,0,24
113263,navigation,1,20.0,20,0,0,29
113321,navigation,1,20.0,20,0,0,58
113361,navigation,1,20.0,20,0,0,40
113389,navigation,1,20.0,20,0,0,28
113418,navigation,1,20.0,20,0,0,29
113436,navigation,1,20.0,20,0,0,18
113472,navigation,1,20.0,20,0,0,36
113505,navigation,1,20.0,20,0,0,33
113546,navigation,1,20.0,20,0,0,41
113581,navigation,1,20.0,20,0,0,35
113604,navigation,1,20.0,20,0,0,23
113625,navigation,1,20.0,20,0,0,21
113663,navigation,1,20.0,20,0,0,38
113711,navigation,1,20.0,20,0,0,48
113767,navigation,1,20.0,20,0,0,56
113795,navigation,1,20.0,20,0,0,28
113824,navigation,1,20.0,20,0,0,29
113865,navigation,1,20.0,20,0,0,41
113917,navigation,1,20.0,20,0,0,52
113953,navigation,1,20.0,20,0,0,36
113994,navigation,1,20.0,20,0,0,41
114022,navigation,1,20.0,20,0,0,28
114063,navigation,1,20.0,20,0,0,41
114108,navigation,1,20.0,20,0,0,45
114145,navigation,1,20.0,20,0,0,37
114190,navigation,1,20.0,20,0,0,45
114231,navigation,1,20.0,20,0,0,41
114290,navigation,1,20.0,20,0,0,59
114321,navigation,1,20.0,20,0,0,31
114348,navigation,1,20.0,20,0,0,27
114389,navigation,1,20.0,20,0,0,41
114428,navigation,1,20.0,20,0,0,39
114456,navigation,1,20.0,20,0,0,28
114501,navigation,1,20.0,20,0,0,45
114549,navigation,1,20.0,20,0,0,48
114580,navigation,1,20.0,20,0,0,31
114599,navigation,1,20.0,20,0,0,19
114633,navigation,1,20.0,20,0,0,34
114676,navigation,1,20.0,20,0,0,43
114713,navigation,1,20.0,20,0,0,37
114745,navigation,1,20.0,20,0,0,32
114772,navigation,1,20.0,20,0,0,27
114802,navigation,1,20.0,20,0,0,30
114843,navigation,1,20.0,20,0,0,41
114901,navigation,1,20.0,20,0,0,58
114931,navigation,1,20.0,20,0,0,30
114957,navigation,1,20.0,20,0,0,26
114993,navigation,1,20.0,20,0,0,36
115019,navigation,1,20.0,20,0,0,26
115064,navigation,1,20.0,20,0,0,45
115141,navigation,1,20.0,20,0,0,77
115178,navigation,1,20.0,20,0,0,37
115222,navigation,1,20.0,20,0,0,44
115256,navigation,1,20.0,20,0,0,34
115291,navigation,1,20.0,20,0,0,35
115342,navigation,1,20.0,20,0,0,51
115376,navigation,1,20.0,20,0,0,34
115409,navigation,1,20.0,20,0,0,33
115433,navigation,1,20.0,20,0,0,24
115461,navigation,1,20.0,20,0,0,28
115508,navigation,1,20.0,20,0,0,47
115559,navigation,1,20.0,20,0,0,51
115605,navigation,1,20.0,20,0,0,46
115643,navigation,1,20.0,20,0,0,38
115667,navigation,1,20.0,20,0,0,24
115700,navigation,1,20.0,20,0,0,33
115736,navigation,1,20.0,20,0,0,36
115766,navigation,1,20.0,20,0,0,30
115803,navigation,1,20.0,20,0,0,37
115843,navigation,1,20.0,20,0,0,40
115871,navigation,1,20.0,20,0,0,28
115913,navigation,1,20.0,20,0,0,42
